name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os,price_category,screen_resolution_k,chip_model
Tecno Spark 20,https://mobilecity.vn/dien-thoai/tecno-spark-20-ram-8gb.html,2250000.0,MediaTek MT6769Z Helio G85 8 nhân GPU MaliG52 MC2,8.0,256.0,6.6,720 x 1612,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,MediaTek MT6769Z Helio G85 (12nm),Tecno,Android,Low,HD,Helio G85
Tecno Spark 30C,https://mobilecity.vn/dien-thoai/tecno-spark-30c-helio-g81.html,2250000.0,MediaTek Helio G81 8 nhân GPU MaliG52 MC2,8.0,256.0,6.67,720 x 1600,IPS LCD,120.0,50,1.0,5000.0,Vân tay,MediaTek Helio G81,Tecno,Android,Low,HD,Helio G81
Xiaomi Redmi 13R 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13r-5g-man-hinh-90hz.html,2250000.0,MediaTek Dimensity 6100 8 nhân GPU MaliG57 MC2,4.0,128.0,6.74,720 x 1600,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 6100+ (6 nm),Xiaomi,Android,Low,HD,Dimensity 6100
Honor X5c Plus,https://mobilecity.vn/dien-thoai/honor-x5c-plus-gia-re.html,2350000.0,Mediatek Helio G81 8 nhân GPU MaliG52 MC2,4.0,128.0,6.74,720 x 1600,TFT LCD,90.0,50,1.0,5260.0,Vân tay,Mediatek Helio G81 (12 nm),Honor,Android,Low,HD,Helio G81
Sony Xperia 5 Cũ,https://mobilecity.vn/sony/sony-xperia-5-cu.html,2450000.0,Qualcomm SM8150 Snapdragon 855 8 nhân GPU Adreno 640,6.0,128.0,6.1,1080 x 2520,OLED,60.0,12,3.0,3140.0,Mật khẩu,Qualcomm SM8150 Snapdragon 855 (7 nm),Sony,Android,Low,HD,M8150
Xiaomi Redmi A3 Pro Global,https://mobilecity.vn/dien-thoai/xiaomi-redmi-a3-pro-global.html,2350000.0,MediaTek Helio G81 Ultra 8 nhân GPU MaliG52 MC2,8.0,256.0,6.88,720 x 1640,IPS LCD,120.0,13,1.0,5160.0,Mật khẩu,MediaTek Helio G81 Ultra (12 nm),Xiaomi,Android,Low,HD,Helio G81 ULTRA
Xiaomi Redmi 10A,https://mobilecity.vn/dien-thoai/xiaomi-redmi-10a.html,2450000.0,MediaTek MT6762G Helio G25 8 nhân GPU PowerVR GE8320,6.0,128.0,6.53,720 x 1600,IPS LCD,60.0,13,1.0,5000.0,Mật khẩu,MediaTek MT6762G Helio G25 (12 nm),Xiaomi,Android,Low,HD,Helio G25
OPPO A3x Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a3x-chinh-hang.html,2450000.0,Qualcomm Snapdragon 6s Gen 1 8 nhân GPU Adreno 610,6.0,128.0,6.67,720 x 1604,IPS LCD,90.0,8,1.0,5100.0,Mật khẩu,Qualcomm Snapdragon 6s Gen 1,OPPO,Android,Low,HD,Snapdragon 6
Tecno Spark 8C,https://mobilecity.vn/dien-thoai/tecno-spark-8c.html,2450000.0,Unisoc Tiger T606 8 nhân GPU ARM Mali G57 MP1,4.0,64.0,6.6,720 x 1612,IPS LCD,90.0,13,1.0,5000.0,Mật khẩu,Unisoc Tiger T606 (12 nm),Tecno,Android,Low,HD,Tiger t606 8
Honor Play 10C 5G,https://mobilecity.vn/dien-thoai/honor-play-10c-5g.html,2450000.0,MediaTek Dimensity 6300 8 nhân GPU ARM G57 MC2,8.0,256.0,6.61,720 x 1604,TFT LCD,120.0,13,1.0,6000.0,Vân tay,MediaTek Dimensity 6300 (6 nm),Honor,Android,Low,HD,Dimensity 6300
Tecno Spark 20C,https://mobilecity.vn/dien-thoai/tecno-spark-20c-dynamic-island.html,2450000.0,MediaTek 8 nhân 22GHz GPU PowerVR GE8320,8.0,128.0,6.6,720 x 1612,IPS LCD,90.0,50,1.0,5000.0,Vân tay,MediaTek,Tecno,Android,Low,HD,Mediatek 8 
Xiaomi POCO C75 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-c75-5g-dimensity-4s-gen-2.html,2450000.0,Qualcomm SM4635 Snapdragon 4s Gen 2 8 nhân GPU Adreno,4.0,64.0,6.88,720 x 1640,IPS LCD,120.0,50,1.0,5160.0,Vân tay,Qualcomm SM4635 Snapdragon 4s Gen 2 (4 nm),Xiaomi,Android,Low,HD,M4635
Xiaomi Redmi 12C Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-12c-cu-dgw.html,2500000.0,Mediatek MT6769Z Helio G85 8 nhân GPU MaliG52 MC2,6.0,128.0,6.71,720 x 1650,IPS LCD,60.0,50,2.0,5000.0,Mật khẩu,Mediatek MT6769Z Helio G85 (12nm),Xiaomi,Android,Low,HD,Helio G85
Xiaomi POCO C65,https://mobilecity.vn/dien-thoai/xiaomi-poco-c65-gia-re.html,2600000.0,Mediatek Helio G85 8 nhân GPU MaliG52 MC2,8.0,256.0,6.74,720 x 1600,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,Mediatek Helio G85 (12nm),Xiaomi,Android,Low,HD,Helio G85
Xiaomi Redmi Note 12 4G Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-4g-cu-chinh-hang-dgw.html,2500000.0,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8.0,128.0,6.67,1080 x 2400,AMOLED,120.0,50,3.0,5000.0,Vân tay,Qualcomm SM6225 Snapdragon 685 (6 nm),Xiaomi,Android,Low,HD,M6225
OPPO A53 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a53-man-hinh-90hz.html,2550000.0,Qualcomm SM4250 Snapdragon 460 8 nhân GPU Adreno 610,8.0,256.0,6.5,720 x 1600,IPS LCD,90.0,13,3.0,5000.0,Vân tay,Qualcomm SM4250 Snapdragon 460 (11 nm),OPPO,Android,Low,HD,M4250
Xiaomi Redmi 13C 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13c-5g-dimensity-6100-plus.html,2550000.0,Mediatek Dimensity 6100 8 nhân GPU MaliG57 MC2,8.0,256.0,6.74,720 x 1600,IPS LCD,90.0,50,2.0,5000.0,Vân tay,Mediatek Dimensity 6100+ (6 nm),Xiaomi,Android,Low,HD,Dimensity 6100
Xiaomi REDMI A4 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-a4-5g-snapdragon-4s-gen-2.html,2550000.0,Qualcomm SM4635 Snapdragon 4s Gen 2 8 nhân GPU Adreno xxx,4.0,128.0,6.88,720 x 1640,IPS LCD,120.0,50,1.0,5160.0,Vân tay,Qualcomm SM4635 Snapdragon 4s Gen 2 (4 nm),Xiaomi,Android,Low,HD,M4635
Samsung Galaxy A07 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a07-chinh-hang.html,2550000.0,MediaTek Helio G99 8 nhân GPU MaliG57 MC2,8.0,256.0,6.7,720 x 1600,PLS LCD,90.0,50,2.0,5000.0,Vân tay,MediaTek Helio G99 (6 nm),Samsung,Android,Low,HD,Helio G99
Tecno Spark 40 Chính hãng,https://mobilecity.vn/dien-thoai/tecno-spark-40-chinh-hang.html,2550000.0,MediaTek Helio G81 8 nhân GPU MaliG52 MC2 Bản NFC MediaTek Helio G91 8 nhân GPU MaliG52 MC2,8.0,256.0,6.67,720 x 1600,IPS LCD,120.0,50,1.0,5200.0,Mật khẩu,MediaTek Helio G81 (12 nm),Tecno,Android,Low,HD,Helio G81
Tecno Spark 20 Pro,https://mobilecity.vn/dien-thoai/tecno-spark-20-pro-man-hinh-120Hz.html,2550000.0,Mediatek Helio G99 8 nhân GPU MaliG57 MC2,8.0,256.0,6.78,1080 x 2460,IPS LCD,120.0,108,2.0,5000.0,Mật khẩu,Mediatek Helio G99 (6nm),Tecno,Android,Low,HD,Helio G99
Xiaomi Redmi Note 12R,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12r-snapdragon-4-gen-2.html,2550000.0,Qualcomm Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,8.0,256.0,6.79,1080 x 2460,IPS LCD,90.0,50,2.0,5000.0,Vân tay,Qualcomm Snapdragon 4 Gen 2 (4 nm),Xiaomi,Android,Low,HD,Snapdragon 4 gen 2
Xiaomi Redmi 13C Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13c-camera-50mp.html,2600000.0,Mediatek MT6769Z Helio G85 8 nhân GPU MaliG52 MC2,8.0,256.0,6.74,720 x 1600,IPS LCD,90.0,50,2.0,5000.0,Vân tay,Mediatek MT6769Z Helio G85 (12nm),Xiaomi,Android,Low,HD,Helio G85
Realme V50 5G,https://mobilecity.vn/dien-thoai/realme-v50-dimensity-6100-plus.html,2650000.0,Mediatek Dimensity 6100 8 nhân GPU MaliG57 MC2,8.0,256.0,6.72,1080 x 2400,IPS LCD,120.0,13,2.0,5000.0,Mật khẩu,Mediatek Dimensity 6100+ (6 nm),Realme,Android,Low,HD,Dimensity 6100
OPPO A2x 5G,https://mobilecity.vn/dien-thoai/oppo-a2x-5g-dimensity-6020.html,2650000.0,Mediatek Dimensity 6020 8 nhân GPU MaliG57 MC2,12.0,256.0,6.56,720 x 1612,IPS LCD,90.0,13,1.0,5000.0,Vân tay,Mediatek Dimensity 6020 (7 nm),OPPO,Android,Low,HD,Dimensity 6020
Google Pixel 4a,https://mobilecity.vn/dien-thoai/google-pixel-4a-snapdragon-730g.html,2650000.0,Qualcomm SDM730 Snapdragon 730G 8 nhân GPU Adreno 618,6.0,128.0,5.81,1080 x 2340,OLED,60.0,12,1.0,3140.0,Mật khẩu,Qualcomm SDM730 Snapdragon 730G (8 nm),Google,Android,Low,HD,M730
Realme Note 60x Chính hãng,https://mobilecity.vn/dien-thoai/realme-note-60x-chinh-hang.html,2650000.0,Unisoc Tiger T612 8 nhân GPU MaliG57,4.0,64.0,6.74,720 x 1600,IPS LCD,90.0,8,1.0,5000.0,Vân tay,Unisoc Tiger T612 (12 nm),Realme,Android,Low,HD,Tiger t612 8
Xiaomi Redmi 10C,https://mobilecity.vn/dien-thoai/xiaomi-redmi-10c-chinh-hang.html,2650000.0,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,4.0,128.0,6.71,720 x 1650,IPS LCD,60.0,50,2.0,5000.0,Mật khẩu,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Xiaomi,Android,Low,HD,M6225
iPhone SE 2 cũ Chính hãng,https://mobilecity.vn/apple/iphone-se-2020-cu.html,2850000.0,Apple A13 Bionic 6 nhân GPU Apple GPU,3.0,256.0,4.7,750 x 1334,Retina IPS LCD,60.0,12,1.0,1821.0,Vân tay,Apple A13 Bionic (7 nm+),Apple,iOS,Low,HD,A13 Bionic
Realme V60 5G,https://mobilecity.vn/dien-thoai/realme-v60-5g.html,2750000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8.0,256.0,6.67,720 x 1604,IPS LCD,120.0,32,1.0,5000.0,Vân tay,MediaTek Dimensity 6300 (6 nm),Realme,Android,Low,HD,Dimensity 6300
OPPO A76 Cũ,https://mobilecity.vn/dien-thoai/oppo-a76-cu-man-90hz.html,2750000.0,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,6.0,128.0,6.56,720 x 1612,IPS LCD,90.0,13,2.0,5000.0,Mật khẩu,Qualcomm SM6225 Snapdragon 680 4G (6 nm),OPPO,Android,Low,HD,M6225
Xiaomi Redmi Note 11 Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-cu-dgw-snap-680.html,2750000.0,Snapdragon 680 8 nhân GPU Adreno 610,6.0,128.0,6.43,1080 x 2400,AMOLED,90.0,50,4.0,5000.0,Vân tay,Snapdragon 680 (6 nm),Xiaomi,Android,Low,HD,Snapdragon 680
Samsung Galaxy S8 Cũ,https://mobilecity.vn/samsung/samsung-galaxy-s8-2-sim.html,2750000.0,Exynos 8895 Octa,4.0,64.0,5.8,1440 x 2960,Super AMOLED,60.0,12,1.0,3000.0,Face ID,Exynos 8895 Octa (10nm),Samsung,Android,Low,FHD,Exynos 8895
Realme C51s,https://mobilecity.vn/dien-thoai/realme-c51s-camera-50mp.html,2750000.0,Unisoc Tiger T612 8 nhân GPU MaliG57,6.0,128.0,6.74,720 x 1600,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,Unisoc Tiger T612 (12 nm),Realme,Android,Low,HD,Tiger t612 8
Samsung Galaxy A05s,https://mobilecity.vn/dien-thoai/samsung-galaxy-a05s-snapdragon-680-4g.html,2750000.0,Qualcomm SM6225 Snapdragon 680 4G 8 nhân GPU Adreno 610,6.0,128.0,6.7,1080 x 2400,PLS LCD,60.0,50,3.0,5000.0,Mật khẩu,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Samsung,Android,Low,HD,M6225
Xiaomi Redmi 10 5G Cũ DGW,https://mobilecity.vn/dien-thoai/xiaomi-redmi-10-5g-cu-dimensity-700.html,2800000.0,Mediatek MT6833 Dimensity 700 8 nhân GPU MaliG57 MC2,6.0,128.0,6.58,1080 x 2408,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,Mediatek MT6833 Dimensity 700 (7 nm),Xiaomi,Android,Low,HD,Dimensity 700
Tecno POVA 5 Cũ 99.9%,https://mobilecity.vn/dien-thoai/tecno-pova-5-chinh-hang-cu-gia-re.html,2800000.0,Mediatek Helio G99 8 nhân GPU MaliG57 MC2,8.0,256.0,6.78,1080 x 2460,IPS LCD,120.0,50,2.0,6000.0,Mật khẩu,Mediatek Helio G99 (6nm),Tecno,Android,Low,HD,Helio G99
Xiaomi Redmi Note 11 Pro Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-pro-cu-china-camera-108MP.html,2800000.0,MediaTek Dimensity 920 5G 8 nhân GPU MaliG68 MC4,8.0,256.0,6.67,1080 x 2400,Super AMOLED,120.0,108,4.0,5160.0,Vân tay,MediaTek Dimensity 920 5G (6 nm),Xiaomi,Android,Low,HD,Dimensity 920
OPPO A17k,https://mobilecity.vn/dien-thoai/oppo-a17k-chinh-hang-ho-tro-ip-x4.html,2820000.0,Mediatek MT6765 Helio G35 8 nhân GPU PowerVR GE8320,3.0,64.0,6.56,720 x 1612,IPS LCD,60.0,8,1.0,5000.0,Mật khẩu,Mediatek MT6765 Helio G35 (12 nm),OPPO,Android,Low,HD,Helio G35
Masstel S9 Chính hãng,https://mobilecity.vn/dien-thoai/masstel-s9-man-hinh-120hz.html,2850000.0,Unisoc T606 8 nhân 16 GHz GPU MaliG57,6.0,256.0,6.67,720 x 1600,IPS LCD,120.0,50,2.0,5000.0,Vân tay,Unisoc T606,Other,Android,Low,HD,Unisoc t606 8
LG V50 ThinQ 5G cũ,https://mobilecity.vn/lg/lg-v50-thinq-cu.html,2850000.0,Qualcomm SM8150 Snapdragon 855 8 nhân GPU Adreno 640,6.0,128.0,6.4,1440 x 3120,P-OLED,60.0,16,3.0,4000.0,Mật khẩu,Qualcomm SM8150 Snapdragon 855 (7 nm),Other,Android,Low,FHD,M8150
OPPO A78 5G Cũ,https://mobilecity.vn/dien-thoai/oppo-a78-cu-snapdragon-680.html,2850000.0,Mediatek Dimensity 700 8 nhân GPU MaliG57 MC2,8.0,128.0,6.56,720 x 1612,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,Mediatek Dimensity 700 (7 nm),OPPO,Android,Low,HD,Dimensity 700
Samsung Galaxy A13,https://mobilecity.vn/dien-thoai/samsung-galaxy-a13-chinh-hang.html,2900000.0,MediaTek MT6833 Dimensity 700 5G 8 nhân GPU MaliG57 MC2,4.0,64.0,6.5,720 x 1600,"Super AMOLED, 90Hz",90.0,50,3.0,5000.0,Mật khẩu,MediaTek MT6833 Dimensity 700 5G (7 nm),Samsung,Android,Low,HD,Dimensity 700
Xiaomi Redmi 13 4G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-13-4g-chip-8-nhan.html,2950000.0,MediaTek Helio G91 Ultra 8 nhân GPU MaliG52 MC2,8.0,256.0,6.79,1080 x 2400,IPS LCD,90.0,108,2.0,5030.0,Mật khẩu,MediaTek Helio G91 Ultra (12 nm),Xiaomi,Android,Low,HD,Helio G91 ULTRA
OPPO A6i 5G,https://mobilecity.vn/dien-thoai/oppo-a6i-5g.html,2950000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8.0,256.0,6.67,720 x 1604,IPS LCD,120.0,50,2.0,6000.0,Vân tay,MediaTek Dimensity 6300 (6 nm),OPPO,Android,Low,HD,Dimensity 6300
Xiaomi Redmi Note 11 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-5g-dimensity-810.html,2950000.0,Dimensity 810 8 nhân GPU MaliG57 MC2,8.0,256.0,6.6,1080 x 2400,IPS LCD,90.0,50,2.0,5000.0,Vân tay,Dimensity 810 (6 nm),Xiaomi,Android,Low,HD,Dimensity 810
Xiaomi REDMI 14C 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-14c-5g.html,2950000.0,Qualcomm SM4450 Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,8.0,256.0,6.88,720 x 1640,IPS LCD,120.0,50,1.0,5160.0,Vân tay,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),Xiaomi,Android,Low,HD,M4450
Samsung Galaxy S10e cũ,https://mobilecity.vn/samsung/samsung-galaxy-s10e-cu.html,2950000.0,Snapdragon 855 Exynos 9820,6.0,128.0,5.8,1080 x 2280,Dynamic AMOLED,60.0,16,2.0,3100.0,Mật khẩu,Snapdragon 855 (7 nm)/ Exynos 9820 (8 nm),Samsung,Android,Low,HD,Snapdragon 855 e
Xiaomi Redmi Note 11 SE Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-se-cu-dimensity-700-5g.html,2950000.0,MediaTek MT6833 Dimensity 700 8 nhân GPU MaliG57 MC2,8.0,128.0,6.5,1080 x 2400,IPS LCD,90.0,48,2.0,5000.0,Mật khẩu,MediaTek MT6833 Dimensity 700 (7 nm),Xiaomi,Android,Low,HD,Dimensity 700
Xiaomi Redmi Note 10S Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-10s-cu-dgw-dep-99.html,2950000.0,Mediatek Helio G95 8 nhân GPU MaliG76 MC4,8.0,128.0,6.43,1080 x 2400,AMOLED,60.0,64,4.0,5000.0,Mật khẩu,Mediatek Helio G95 (12 nm),Xiaomi,Android,Low,HD,Helio G95
Samsung Galaxy A90 5G Cũ,https://mobilecity.vn/samsung/samsung-galaxy-a90-5g.html,3200000.0,Qualcomm SM8150 Snapdragon 855 8 nhân GPU Adreno 640,8.0,128.0,6.7,1080 x 2400,Super AMOLED,60.0,48,3.0,4500.0,Mật khẩu,Qualcomm SM8150 Snapdragon 855 (7 nm),Samsung,Android,Medium,HD,M8150
Xiaomi Black Shark 3 Cũ 5G,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-3-cu-snapdragon-865.html,2950000.0,Qualcomm SM8250 Snapdragon 865 5G 8 nhân GPU Adreno 650,12.0,256.0,6.67,1080 x 2400,AMOLED,90.0,64,3.0,4720.0,Mật khẩu,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Xiaomi,Android,Low,HD,M8250
Sony Xperia 10 III 5G,https://mobilecity.vn/dien-thoai/sony-xperia-10-iii-10-mark-3-5g-oled-1-ty-mau.html,2950000.0,Qualcomm SM6350 Snapdragon 690 5G 8 nhân GPU Adreno 619,6.0,256.0,6.0,1080 x 2520,OLED,60.0,12,3.0,4500.0,Mật khẩu,Qualcomm SM6350 Snapdragon 690 5G (8 nm),Sony,Android,Low,HD,M6350
Tecno Spark Go 5G,https://mobilecity.vn/dien-thoai/tecno-spark-go-5g.html,2990000.0,MediaTek Dimensity 6400 8 nhân GPU MaliG57 MC2,4.0,128.0,6.74,720 x 1600,IPS LCD,120.0,50,1.0,6000.0,Vân tay,MediaTek Dimensity 6400 (6 nm),Tecno,Android,Low,HD,Dimensity 6400
Xiaomi Redmi Note 13 Chính hãng cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-chinh-hang-cu-dgw.html,3000000.0,Qualcomm SM6225 Snapdragon 685 8 nhân GPU Adreno 610,8.0,256.0,6.67,1080 x 2400,AMOLED,120.0,108,3.0,5000.0,Vân tay,Qualcomm SM6225 Snapdragon 685 (6 nm),Xiaomi,Android,Medium,HD,M6225
Realme C51,https://mobilecity.vn/dien-thoai/realme-c51-pin-5000mah-dynamic-island.html,3015000.0,Unisoc Tiger T612 8 nhân GPU MaliG57,4.0,64.0,6.7,,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,Unisoc Tiger T612 (12 nm),Realme,Android,Medium,Unknown,Tiger t612 8
Xiaomi Redmi Note 11T Pro Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11t-pro-cu-man-hinh-144hz.html,3400000.0,MediaTek Dimensity 8100 8 nhân GPU MaliG610 MC6,8.0,512.0,6.6,1080 x 2460,IPS LCD,144.0,64,3.0,5080.0,Vân tay,MediaTek Dimensity 8100 (5 nm),Xiaomi,Android,Medium,HD,Dimensity 8100
Realme Note 70 Chính hãng,https://mobilecity.vn/dien-thoai/realme-note-70-chinh-hang.html,3050000.0,Unisoc T7250 8 nhân GPU MaliG57 MP1,4.0,128.0,6.74,720 x 1600,TFT LCD,90.0,13,1.0,6300.0,Vân tay,Unisoc T7250 (12 nm),Realme,Android,Medium,HD,Unisoc t7250 8
Samsung Galaxy A13 4G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a13-4g-chinh-hang-exynos-850.html,3050000.0,Exynos 850 8 nhân GPU MaliG52,6.0,128.0,6.6,1080 x 2408,PLS LCD,60.0,50,4.0,5000.0,Mật khẩu,Exynos 850 (8nm),Samsung,Android,Medium,HD,Exynos 850 8
Vivo iQOO Z10 Lite 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10-lite-5g-gia-re.html,3050000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,8.0,256.0,6.74,720 x 1600,IPS LCD,90.0,50,2.0,6000.0,Vân tay,MediaTek Dimensity 6300 (6 nm),Vivo,Android,Medium,HD,Dimensity 6300
Xiaomi Redmi Note 12 Pro Cũ,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12-pro-cu-dep-nhu-moi.html,3100000.0,MediaTek Dimensity 1080 8 nhân GPU MaliG68 MC4,12.0,256.0,6.67,1080 x 2400,OLED,120.0,50,3.0,5000.0,Vân tay,MediaTek Dimensity 1080 (6nm),Xiaomi,Android,Medium,HD,Dimensity 1080
Realme C65 5G,https://mobilecity.vn/dien-thoai/realme-c65-5g-dimensity-6300.html,3150000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,6.0,128.0,6.67,720 x 1604,IPS LCD,120.0,50,1.0,5000.0,Vân tay,MediaTek Dimensity 6300 (6 nm),Realme,Android,Medium,HD,Dimensity 6300
Xiaomi Black Shark 2 Pro cũ,https://mobilecity.vn/dien-thoai/xiaomi-black-shark-2-pro-cu-snapdragon-855-plus.html,3150000.0,Qualcomm SM8150 Snapdragon 855 8 nhân GPU Adreno 640,12.0,256.0,6.39,1080 x 2340,AMOLED,60.0,48,2.0,4000.0,Mật khẩu,Qualcomm SM8150 Snapdragon 855+ (7 nm),Xiaomi,Android,Medium,HD,M8150
Realme C63,https://mobilecity.vn/dien-thoai/realme-c63-man-90hz-sac-45w.html,3150000.0,Unisoc Tiger T612 8 nhân GPU MaliG57,8.0,256.0,6.75,720 x 1600,IPS LCD,90.0,50,1.0,5000.0,Mật khẩu,Unisoc Tiger T612 (12 nm),Realme,Android,Medium,HD,Tiger t612 8
Xiaomi POCO M6 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m6-5g-man-hinh-90hz.html,3150000.0,MediaTek Dimensity 6100 8 nhân GPU MaliG57 MC2,8.0,256.0,6.74,720 x 1600,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,MediaTek Dimensity 6100+ (6 nm),Xiaomi,Android,Medium,HD,Dimensity 6100
Tecno Spark 30,https://mobilecity.vn/dien-thoai/tecno-spark-30-helio-g91.html,3150000.0,MediaTek Helio G91 Ultra 8 nhân GPU MaliG52 MC2,8.0,256.0,6.78,1080 x 2460,IPS LCD,90.0,64,1.0,5000.0,Mật khẩu,MediaTek Helio G91 Ultra (12 nm),Tecno,Android,Medium,HD,Helio G91 ULTRA
Xiaomi Redmi K40 Cũ,https://mobilecity.vn/kho-may-cu/xiaomi-redmi-k40-cu.html,3200000.0,Qualcomm SM8250AC Snapdragon 870 5G 8 nhân GPU Adreno 650,12.0,256.0,6.67,1080 x 2400,Super AMOLED,120.0,48,3.0,4520.0,Mật khẩu,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Xiaomi,Android,Medium,HD,M8250
Xiaomi POCO M6 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-poco-m6-pro-5g-man-hinh-90hz.html,3250000.0,Qualcomm Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,6.0,128.0,6.79,1080 x 2460,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,Qualcomm Snapdragon 4 Gen 2 (4 nm),Xiaomi,Android,Medium,HD,Snapdragon 4 gen 2
Realme 11 5G,https://mobilecity.vn/dien-thoai/realme-11-man-fullhd.html,3250000.0,Mediatek Dimensity 6020 8 nhân GPU MaliG57 MC2,12.0,256.0,6.43,1080 x 2400,Super AMOLED,90.0,64,2.0,5000.0,Mật khẩu,Mediatek Dimensity 6020 (7 nm),Realme,Android,Medium,HD,Dimensity 6020
OPPO A3i 5G,https://mobilecity.vn/dien-thoai/oppo-a3i-5g-man-hinh-120hz.html,3250000.0,MediaTek Dimensity 6300 8 nhân GPU MaliG57 MC2,12.0,256.0,6.67,720 x 1604,IPS LCD,120.0,50,1.0,5100.0,Vân tay,MediaTek Dimensity 6300 (6 nm),OPPO,Android,Medium,HD,Dimensity 6300
iPhone X cũ,https://mobilecity.vn/apple/iphone-x-cu.html,3450000.0,Apple A11 Bionic 6 nhân 239 GHz GPU Apple GPU,3.0,256.0,5.8,1125 x 2436,Super Retina OLED,60.0,12,2.0,2716.0,Face ID,Apple A11 Bionic (10 nm),Apple,iOS,Medium,HD,A11 Bionic
Xiaomi Redmi Note 11 Pro,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-11-pro-chinh-hang.html,3250000.0,Mediatek Helio G96 8 nhân GPU MaliG57 MC2,8.0,128.0,6.67,1080 x 2400,Super AMOLED,120.0,108,4.0,5000.0,Mật khẩu,Mediatek Helio G96 (12 nm),Xiaomi,Android,Medium,HD,Helio G96
OPPO A5i Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a5i-chinh-hang.html,3250000.0,Qualcomm SM6115 Snapdragon 6s 4G Gen1 8 nhân GPU Adreno 610,6.0,128.0,6.67,720 x 1604,IPS LCD,90.0,8,1.0,5100.0,Vân tay,Qualcomm SM-6115 Snapdragon 6s 4G Gen1 (11 nm),OPPO,Android,Medium,HD,M6115
Xiaomi POCO M6 4G Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-poco-m6-4g-helio-g91-ultra.html,3250000.0,MediaTek Helio G91 Ultra 8 nhân GPU MaliG52 MC2,8.0,256.0,6.79,1080 x 2460,IPS LCD,90.0,108,2.0,5030.0,Vân tay,MediaTek Helio G91 Ultra (12 nm),Xiaomi,Android,Medium,HD,Helio G91 ULTRA
